"match_id","season","start_date","venue","innings","over","ball","batting_team","bowling_team","striker","non_striker","bowler","runs_off_bat","extras","ball_in_over","extra_ball","balls_remaining","runs_scored_yet","wicket","wickets_lost_yet","innings1_total","innings2_total","target","wides","noballs","byes","legbyes","penalty","wicket_type","player_dismissed","other_wicket_type","other_player_dismissed",".groups"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,1,1,"Netherlands","Pakistan","M Levitt","MP O'Dowd","Shaheen Shah Afridi",4,0,1,FALSE,119,4,FALSE,0,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,1,2,"Netherlands","Pakistan","M Levitt","MP O'Dowd","Shaheen Shah Afridi",0,0,2,FALSE,118,4,FALSE,0,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,1,3,"Netherlands","Pakistan","M Levitt","MP O'Dowd","Shaheen Shah Afridi",0,0,3,FALSE,117,4,FALSE,0,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,1,4,"Netherlands","Pakistan","M Levitt","MP O'Dowd","Shaheen Shah Afridi",1,0,4,FALSE,116,5,FALSE,0,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,1,5,"Netherlands","Pakistan","MP O'Dowd","M Levitt","Shaheen Shah Afridi",4,0,5,FALSE,115,9,FALSE,0,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,1,6,"Netherlands","Pakistan","MP O'Dowd","M Levitt","Shaheen Shah Afridi",0,0,6,FALSE,114,9,FALSE,0,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,2,1,"Netherlands","Pakistan","M Levitt","MP O'Dowd","Salman Mirza",4,0,1,FALSE,113,13,FALSE,0,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,2,2,"Netherlands","Pakistan","M Levitt","MP O'Dowd","Salman Mirza",0,0,2,FALSE,112,13,FALSE,0,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,2,3,"Netherlands","Pakistan","M Levitt","MP O'Dowd","Salman Mirza",0,0,3,FALSE,111,13,FALSE,0,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
1512719,"2025/26",2026-02-07,"Sinhalese Sports Club Ground, Colombo",1,2,4,"Netherlands","Pakistan","M Levitt","MP O'Dowd","Salman Mirza",1,0,4,FALSE,110,14,FALSE,0,147,148,148,NA,NA,NA,NA,NA,"","",NA,NA,"drop"
