match_id,season,start_date,venue,innings,over,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,ball_in_over,extra_ball,balls_remaining,runs_scored_yet,wicket,wickets_lost_yet,innings1_total,innings2_total,target,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,.groups
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,1,1,Pakistan,United States of America,Saim Ayub,Sahibzada Farhan,SN Netravalkar,0,0,1,False,119,0,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,1,2,Pakistan,United States of America,Saim Ayub,Sahibzada Farhan,SN Netravalkar,0,0,2,False,118,0,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,1,3,Pakistan,United States of America,Saim Ayub,Sahibzada Farhan,SN Netravalkar,6,0,3,False,117,6,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,1,4,Pakistan,United States of America,Saim Ayub,Sahibzada Farhan,SN Netravalkar,0,0,4,False,116,6,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,1,5,Pakistan,United States of America,Saim Ayub,Sahibzada Farhan,SN Netravalkar,0,0,5,False,115,6,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,1,6,Pakistan,United States of America,Saim Ayub,Sahibzada Farhan,SN Netravalkar,0,0,6,False,114,6,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,2,1,Pakistan,United States of America,Sahibzada Farhan,Saim Ayub,Ehsan Adil,0,0,1,False,113,6,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,2,2,Pakistan,United States of America,Sahibzada Farhan,Saim Ayub,Ehsan Adil,0,1,1,True,113,7,False,0,190,158,191,1.0,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,2,3,Pakistan,United States of America,Sahibzada Farhan,Saim Ayub,Ehsan Adil,0,0,2,False,112,7,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,2,4,Pakistan,United States of America,Sahibzada Farhan,Saim Ayub,Ehsan Adil,4,0,3,False,111,11,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,2,5,Pakistan,United States of America,Sahibzada Farhan,Saim Ayub,Ehsan Adil,4,0,4,False,110,15,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,2,6,Pakistan,United States of America,Sahibzada Farhan,Saim Ayub,Ehsan Adil,0,0,5,False,109,15,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,2,7,Pakistan,United States of America,Sahibzada Farhan,Saim Ayub,Ehsan Adil,4,0,6,False,108,19,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,3,1,Pakistan,United States of America,Saim Ayub,Sahibzada Farhan,SN Netravalkar,0,0,1,False,107,19,False,0,190,158,191,,,,,,,,,,drop
1512730,2025/26,2026-02-10,"Sinhalese Sports Club Ground, Colombo",1,3,2,Pakistan,United States of America,Saim Ayub,Sahibzada Farhan,SN Netravalkar,6,0,2,False,106,25,False,0,190,158,191,,,,,,,,,,drop
